datetime,mean_h,min_h,max_h,homeid
2016-11-09,466.7187723054961,445.0,575.0,65
2016-11-10,444.239921976593,404.0,465.0,65
2016-11-11,456.47155963302754,420.0,498.0,65
2016-11-12,508.1604777979746,472.0,654.0,65
2016-11-13,507.1486217675476,484.0,556.0,65
2016-11-14,557.1718366436063,527.0,596.0,65
2016-11-15,563.6216790648247,520.0,609.0,65
2016-11-16,510.6917166866747,453.0,552.0,65
2016-11-17,489.80346232179227,445.0,570.0,65
2016-11-18,502.50930169857105,474.0,537.0,65
2016-11-19,486.45321242523636,442.0,518.0,65
2016-11-20,479.67607501420724,430.0,605.0,65
2016-11-21,466.62746677406363,427.0,523.0,65
2016-11-22,495.61741985322516,473.0,527.0,65
2016-11-23,492.710756662128,456.0,524.0,65
2016-11-24,479.7776130467013,433.0,508.0,65
2016-11-25,454.73600994848107,433.0,520.0,65
2016-11-26,479.50463854367234,444.0,535.0,65
2016-11-27,494.47941590429275,418.0,529.0,65
2016-11-28,469.09321475625825,416.0,556.0,65
2016-11-29,459.088730122148,390.0,482.0,65
2016-11-30,450.26802053113147,424.0,485.0,65
2016-12-01,475.5346283783784,432.0,500.0,65
2016-12-02,463.17589763178,439.0,483.0,65
2016-12-03,447.6828161858102,381.0,607.0,65
2016-12-04,461.2551040248882,420.0,575.0,65
2016-12-05,444.5227621483376,371.0,473.0,65
2016-12-06,451.208,414.0,581.0,65
2016-12-07,488.6441553472355,436.0,524.0,65
2016-12-08,469.73257100700846,439.0,499.0,65
2016-12-09,491.51752786220874,460.0,508.0,65
2016-12-10,473.05032336297495,430.0,578.0,65
2016-12-11,495.55356037151705,436.0,606.0,65
2016-12-12,500.8994751715785,463.0,633.0,65
2016-12-13,518.2428184281843,478.0,552.0,65
2016-12-14,505.297124600639,465.0,522.0,65
2016-12-15,509.3566387657968,488.0,593.0,65
2016-12-16,522.0652706616173,486.0,536.0,65
2016-12-17,500.33688811188813,485.0,556.0,65
2016-12-18,513.1995258070399,493.0,618.0,65
2016-12-19,528.638938964718,499.0,589.0,65
2016-12-20,532.2365718799368,502.0,598.0,65
2016-12-21,489.11508379888267,451.0,549.0,65
2016-12-22,483.49625836943676,460.0,527.0,65
2016-12-23,482.83398083398083,447.0,526.0,65
2016-12-24,455.70938008313755,431.0,560.0,65
2016-12-25,526.0187106335679,486.0,672.0,65
2016-12-26,443.0736943907157,415.0,504.0,65
2016-12-27,446.4723635725566,417.0,482.0,65
2016-12-28,478.8134048257373,457.0,529.0,65
2016-12-29,470.8769351361944,446.0,536.0,65
2016-12-30,501.9177347242921,474.0,617.0,65
2016-12-31,524.4401544401544,479.0,617.0,65
2017-01-01,,,,65
2017-01-02,420.4457220155563,385.0,532.0,65
2017-01-03,431.12048192771084,390.0,508.0,65
2017-01-04,425.3908028059236,401.0,460.0,65
2017-01-05,428.658217884131,408.0,563.0,65
2017-01-06,463.725321888412,441.0,534.0,65
2017-01-07,486.0462633451957,459.0,520.0,65
2017-01-08,511.899778340722,458.0,559.0,65
2017-01-09,491.86974921630093,447.0,514.0,65
2017-01-10,482.72844480257857,469.0,522.0,65
2017-01-11,457.3200951683748,392.0,508.0,65
2017-01-12,418.28076042950187,405.0,489.0,65
2017-01-13,392.90364200555285,366.0,436.0,65
2017-01-14,415.1005071461503,367.0,559.0,65
2017-01-15,457.1354755368965,418.0,531.0,65
2017-01-16,500.936517625515,471.0,612.0,65
2017-01-17,557.1081622433651,485.0,603.0,65
2017-01-18,507.05049504950495,487.0,593.0,65
2017-01-19,520.2003733665215,421.0,574.0,65
2017-01-20,481.74964572508264,428.0,548.0,65
2017-01-21,500.2529439472445,416.0,551.0,65
2017-01-22,452.4784375,424.0,487.0,65
2017-01-23,495.7452602550845,451.0,550.0,65
2017-01-24,485.98467930407685,468.0,558.0,65
2017-01-25,496.4019746121298,423.0,506.0,65
2017-01-26,440.2656605333885,413.0,465.0,65
2017-01-27,415.4557068062827,350.0,453.0,65
2017-01-28,430.29617834394907,390.0,494.0,65
2017-01-29,438.41350740647755,357.0,556.0,65
2017-01-30,487.0996666666667,460.0,682.0,65
