datetime,mean_t,min_t,max_t,homeid
2017-08-29,202.63555774439794,201.0,206.0,182
2017-08-30,200.46551471664958,199.0,203.0,182
2017-08-31,197.71088920589634,196.0,200.0,182
2017-09-01,199.8408273381295,198.0,203.0,182
2017-09-02,200.37347806953204,200.0,202.0,182
2017-09-03,197.92403192432752,195.0,200.0,182
2017-09-04,198.47396768402155,198.0,200.0,182
2017-09-05,199.88750185763115,199.0,202.0,182
2017-09-06,198.71395007342144,196.0,207.0,182
2017-09-07,197.73067294949198,195.0,199.0,182
2017-09-08,195.81681637461347,193.0,198.0,182
2017-09-09,195.00028220685763,193.0,197.0,182
2017-09-10,196.32108233251338,196.0,197.0,182
2017-09-11,193.59280493048587,192.0,197.0,182
2017-09-12,190.81081468732071,189.0,193.0,182
2017-09-13,191.53314208062812,189.0,194.0,182
2017-09-14,190.4523671216962,188.0,194.0,182
2017-09-15,189.59176522120018,188.0,192.0,182
2017-09-16,189.87097730980275,189.0,191.0,182
2017-09-17,187.52618683001532,186.0,190.0,182
2017-09-18,186.10006082725062,184.0,188.0,182
2017-09-19,182.3448176027794,180.0,186.0,182
2017-09-20,184.47676767676768,183.0,187.0,182
2017-09-21,185.95643304677256,184.0,188.0,182
2017-09-22,186.62562994960402,184.0,189.0,182
2017-09-23,188.84383406484497,187.0,191.0,182
2017-09-24,191.12767485279335,190.0,193.0,182
2017-09-25,193.54133409350058,192.0,198.0,182
2017-09-26,198.18560389238695,197.0,200.0,182
2017-09-27,200.5398642917727,199.0,202.0,182
2017-09-28,202.44545965701434,201.0,203.0,182
2017-09-29,201.91519586741282,200.0,203.0,182
2017-09-30,201.46035147878268,199.0,203.0,182
2017-10-01,198.23367799113737,194.0,203.0,182
2017-10-02,191.94654364381955,190.0,195.0,182
2017-10-03,192.44598946135832,190.0,198.0,182
2017-10-04,189.92227599354743,187.0,193.0,182
2017-10-05,193.3281662850097,191.0,197.0,182
2017-10-06,192.76850507982584,190.0,197.0,182
2017-10-07,194.12416777629826,192.0,203.0,182
2017-10-08,197.3964669459115,195.0,202.0,182
2017-10-09,196.6480422349318,195.0,200.0,182
2017-10-10,199.31592999110057,197.0,201.0,182
2017-10-11,199.78961306458731,197.0,202.0,182
2017-10-12,195.9206827309237,192.0,201.0,182
2017-10-13,196.7248940213419,195.0,200.0,182
2017-10-14,199.8746578302838,198.0,202.0,182
2017-10-15,201.76889723948548,200.0,203.0,182
2017-10-16,201.75125736456388,199.0,204.0,182
2017-10-17,200.69412120296207,198.0,203.0,182
2017-10-18,199.04503060332266,196.0,202.0,182
