datetime,mean_t,min_t,max_t,homeid
2017-09-06,219.31484927428357,214.0,223.0,190
2017-09-07,221.40302066772654,218.0,227.0,190
2017-09-08,217.47871720116618,211.0,224.0,190
2017-09-09,206.98027249503264,204.0,211.0,190
2017-09-10,202.37877270776713,200.0,204.0,190
2017-09-11,198.5194488301995,196.0,201.0,190
2017-09-12,193.93443328550933,192.0,196.0,190
2017-09-13,191.10875483593637,190.0,192.0,190
2017-09-14,189.0549971280873,188.0,190.0,190
2017-09-15,186.06448355452972,185.0,188.0,190
2017-09-16,182.70031911807368,181.0,185.0,190
2017-09-17,184.11351153423655,182.0,189.0,190
2017-09-18,188.0616049716293,186.0,193.0,190
2017-09-19,193.4210938724338,188.0,203.0,190
2017-09-20,203.7743257084329,197.0,215.0,190
2017-09-21,211.82719082719083,208.0,218.0,190
2017-09-22,212.06426138123257,208.0,219.0,190
2017-09-23,213.22133557328854,210.0,222.0,190
2017-09-24,217.59025489856077,215.0,225.0,190
2017-09-25,221.80367522970187,218.0,227.0,190
2017-09-26,223.8409195402299,221.0,230.0,190
2017-09-27,224.32140682095007,220.0,229.0,190
2017-09-28,221.93668954996187,217.0,227.0,190
2017-09-29,220.36632617118704,217.0,226.0,190
2017-09-30,212.81378712334705,206.0,217.0,190
2017-10-01,205.61928057553956,201.0,213.0,190
2017-10-02,205.32665784999057,199.0,213.0,190
2017-10-03,199.37911676646706,193.0,208.0,190
2017-10-04,196.96940990724295,193.0,204.0,190
2017-10-05,192.6813274690124,184.0,202.0,190
2017-10-06,185.6384335154827,181.0,193.0,190
2017-10-07,188.31930640727427,184.0,197.0,190
2017-10-08,191.82752330766112,189.0,196.0,190
2017-10-09,197.44437480413663,194.0,202.0,190
2017-10-10,199.0861127956337,196.0,202.0,190
2017-10-11,198.99166914608747,196.0,202.0,190
2017-10-12,196.2652224824356,193.0,199.0,190
2017-10-13,199.86510607168984,198.0,202.0,190
2017-10-14,201.41616059379217,199.0,206.0,190
2017-10-15,203.53763987792473,163.0,206.0,190
2017-10-16,,,,190
2017-10-17,,,,190
2017-10-18,,,,190
2017-10-19,,,,190
2017-10-20,,,,190
2017-10-21,,,,190
2017-10-22,,,,190
2017-10-23,,,,190
2017-10-24,,,,190
2017-10-25,,,,190
2017-10-26,,,,190
2017-10-27,,,,190
2017-10-28,,,,190
2017-10-29,,,,190
2017-10-30,165.46733668341707,163.0,168.0,190
2017-10-31,187.24566428003183,168.0,197.0,190
