datetime,mean_t,min_t,max_t,homeid
2017-07-14,196.640312038794,192.0,199.0,150
2017-07-15,193.54737933076694,188.0,198.0,150
2017-07-16,201.325944045253,197.0,207.0,150
2017-07-17,206.08997861289336,200.0,212.0,150
2017-07-18,211.7812309567337,204.0,222.0,150
2017-07-19,206.59532780708363,204.0,210.0,150
2017-07-20,203.7599221207129,201.0,208.0,150
2017-07-21,,,,150
2017-07-22,,,,150
2017-07-23,,,,150
2017-07-24,,,,150
2017-07-25,207.4150334332488,201.0,211.0,150
2017-07-26,195.40719910011248,191.0,201.0,150
2017-07-27,188.0794850265883,185.0,193.0,150
2017-07-28,187.46448557899268,182.0,192.0,150
2017-07-29,197.72031625017647,191.0,203.0,150
2017-07-30,204.637573550014,201.0,208.0,150
2017-07-31,205.88566217732884,205.0,207.0,150
2017-08-01,205.03167484232657,203.0,208.0,150
2017-08-02,203.19921491658488,201.0,206.0,150
2017-08-03,207.09612966326674,203.0,212.0,150
2017-08-04,206.20791940674408,201.0,209.0,150
2017-08-05,203.0403293329612,201.0,208.0,150
2017-08-06,200.98153071218692,200.0,203.0,150
2017-08-07,200.46614437604924,195.0,206.0,150
2017-08-08,194.91994401679497,189.0,200.0,150
2017-08-09,198.49106145251397,195.0,201.0,150
2017-08-10,201.34251968503938,197.0,206.0,150
2017-08-11,201.5468057739031,198.0,204.0,150
2017-08-12,198.5482132728304,195.0,202.0,150
2017-08-13,201.0838366407823,197.0,207.0,150
2017-08-14,200.27112047997406,199.0,201.0,150
2017-08-15,205.0625,200.0,211.0,150
2017-08-16,205.00015110305227,204.0,208.0,150
2017-08-17,210.45245305875227,204.0,217.0,150
2017-08-18,213.35720640569394,209.0,218.0,150
2017-08-19,207.9953495349535,206.0,210.0,150
2017-08-20,207.7550183150183,205.0,212.0,150
2017-08-21,206.558357771261,204.0,209.0,150
2017-08-22,206.74641509433962,205.0,209.0,150
2017-08-23,211.52291635153532,208.0,216.0,150
2017-08-24,215.88902495025258,211.0,223.0,150
2017-08-25,213.628545426968,211.0,215.0,150
2017-08-26,217.22539873608184,213.0,223.0,150
2017-08-27,216.5466526883331,215.0,220.0,150
2017-08-28,216.6829931972789,214.0,219.0,150
2017-08-29,204.55520459440058,197.0,215.0,150
2017-08-30,199.4532102391943,197.0,202.0,150
2017-08-31,197.56722043836382,195.0,201.0,150
2017-09-01,197.54062368899454,194.0,204.0,150
