datetime,mean_t,min_t,max_t,homeid
2017-08-25,207.00286396181383,194.0,214.0,181
2017-08-26,205.4221060492905,194.0,227.0,181
2017-08-27,202.28825359206044,190.0,215.0,181
2017-08-28,212.85326905694487,201.0,231.0,181
2017-08-29,199.24686379928315,193.0,212.0,181
2017-08-30,188.96290801186944,181.0,203.0,181
2017-08-31,187.1092665258074,176.0,198.0,181
2017-09-01,190.1993984962406,180.0,208.0,181
2017-09-02,191.04945301963136,180.0,199.0,181
2017-09-03,188.82329075882794,179.0,204.0,181
2017-09-04,192.2964534707487,186.0,203.0,181
2017-09-05,194.15223295111647,186.0,211.0,181
2017-09-06,194.31628614916286,183.0,206.0,181
2017-09-07,196.82753824756605,180.0,229.0,181
2017-09-08,194.04670081349803,187.0,204.0,181
2017-09-09,188.23708529010756,178.0,202.0,181
2017-09-10,187.78163143792796,183.0,196.0,181
2017-09-11,183.75381622268782,171.0,201.0,181
2017-09-12,182.14139617607825,173.0,211.0,181
2017-09-13,185.1356462179869,171.0,234.0,181
2017-09-14,183.74449528167,175.0,205.0,181
2017-09-15,176.64973411698853,172.0,183.0,181
2017-09-16,161.48267639220086,156.0,172.0,181
2017-09-17,151.73888729566963,149.0,156.0,181
2017-09-18,168.5632874304131,150.0,212.0,181
2017-09-19,172.76502651738363,159.0,208.0,181
2017-09-20,176.4884621110615,172.0,185.0,181
2017-09-21,183.9110484110484,172.0,204.0,181
2017-09-22,178.68650498437734,168.0,187.0,181
2017-09-23,171.71615271659326,164.0,179.0,181
2017-09-24,179.79403992953613,170.0,197.0,181
2017-09-25,184.16329749103943,177.0,196.0,181
2017-09-26,182.87517892928716,177.0,192.0,181
2017-09-27,181.5601293737136,175.0,191.0,181
2017-09-28,182.36729222520108,176.0,191.0,181
2017-09-29,181.40081141578065,175.0,193.0,181
2017-09-30,172.2718771807397,163.0,187.0,181
2017-10-01,164.9532867132867,153.0,195.0,181
2017-10-02,174.03570928441394,161.0,224.0,181
2017-10-03,175.4335407239819,164.0,211.0,181
2017-10-04,171.09277905638666,163.0,187.0,181
2017-10-05,164.1902502157032,156.0,174.0,181
2017-10-06,163.89908256880733,150.0,203.0,181
2017-10-07,177.36478627507998,162.0,203.0,181
2017-10-08,175.81443001443,168.0,192.0,181
2017-10-09,172.6006343713956,167.0,180.0,181
2017-10-10,185.01012026987385,164.0,227.0,181
2017-10-11,191.27047508015156,177.0,216.0,181
2017-10-12,172.2992137665035,161.0,202.0,181
2017-10-13,185.3606705935659,168.0,211.0,181
2017-10-14,192.26568879479814,178.0,217.0,181
2017-10-15,189.51782992989942,178.0,212.0,181
2017-10-16,183.20070261188332,173.0,197.0,181
2017-10-17,165.22112359550562,162.0,175.0,181
2017-10-18,151.24471299093656,143.0,162.0,181
2017-10-19,140.00434587142215,139.0,143.0,181
2017-10-20,142.14186746987951,140.0,145.0,181
2017-10-21,141.81112277019938,140.0,144.0,181
2017-10-22,148.5033033033033,138.0,193.0,181
2017-10-23,175.4875170222424,148.0,212.0,181
2017-10-24,201.51662442224543,182.0,213.0,181
2017-10-25,186.32691640652098,168.0,199.0,181
2017-10-26,173.41917856513308,164.0,197.0,181
2017-10-27,157.4580351333767,151.0,170.0,181
2017-10-28,,,,181
2017-10-29,,,,181
2017-10-30,,,,181
2017-10-31,,,,181
2017-11-01,,,,181
2017-11-02,,,,181
2017-11-03,,,,181
2017-11-04,,,,181
2017-11-05,,,,181
2017-11-06,,,,181
2017-11-07,,,,181
2017-11-08,,,,181
2017-11-09,,,,181
2017-11-10,,,,181
2017-11-11,,,,181
2017-11-12,,,,181
2017-11-13,,,,181
2017-11-14,,,,181
2017-11-15,,,,181
2017-11-16,,,,181
2017-11-17,215.7238421955403,189.0,250.0,181
2017-11-18,202.39946793615235,175.0,240.0,181
2017-11-19,168.7984572230014,144.0,203.0,181
2017-11-20,182.59603505243498,134.0,234.0,181
2017-11-21,190.44672765657987,159.0,223.0,181
2017-11-22,181.92066835158664,153.0,239.0,181
2017-11-23,173.10122870706508,138.0,219.0,181
2017-11-24,185.2118234048987,133.0,243.0,181
2017-11-25,195.7202560910546,169.0,226.0,181
2017-11-26,171.45533830355888,134.0,236.0,181
2017-11-27,187.3507567264574,148.0,225.0,181
2017-11-28,187.01189143816453,171.0,222.0,181
2017-11-29,191.07569832402234,164.0,209.0,181
2017-11-30,172.82241162498252,127.0,214.0,181
2017-12-01,196.2345799609266,131.0,245.0,181
2017-12-02,196.69140680118528,163.0,230.0,181
2017-12-03,202.39179820032453,175.0,235.0,181
2017-12-04,167.32494407158836,146.0,214.0,181
2017-12-05,167.3402827359703,141.0,215.0,181
2017-12-06,172.99108734402853,146.0,208.0,181
2017-12-07,166.9477517859644,136.0,185.0,181
2017-12-08,144.835299073294,110.0,179.0,181
2017-12-09,100.73279238947957,97.0,110.0,181
2017-12-10,124.81999158839199,102.0,192.0,181
2017-12-11,173.10746483952397,123.0,222.0,181
2017-12-12,160.34485689997166,119.0,225.0,181
2017-12-13,170.2760263416001,130.0,207.0,181
2017-12-14,182.10525331837727,158.0,189.0,181
2017-12-15,167.29022787641549,139.0,211.0,181
2017-12-16,188.22837176799442,165.0,209.0,181
2017-12-17,170.80720190556255,144.0,195.0,181
2017-12-18,181.78998181054988,135.0,238.0,181
2017-12-19,172.65009284093253,153.0,202.0,181
2017-12-20,165.19284712482468,153.0,188.0,181
2017-12-21,152.862896435588,135.0,204.0,181
2017-12-22,168.37847469707768,144.0,200.0,181
2017-12-23,174.17522081642397,146.0,213.0,181
2017-12-24,195.21762721806718,167.0,218.0,181
2017-12-25,176.3230563002681,160.0,188.0,181
2017-12-26,149.3571630804077,117.0,202.0,181
2017-12-27,173.21569839307787,122.0,212.0,181
2017-12-28,175.95659332435264,127.0,218.0,181
2017-12-29,177.1887813211845,129.0,217.0,181
2017-12-30,149.542478125882,125.0,183.0,181
2017-12-31,156.2450914014895,122.0,228.0,181
2018-01-01,173.26752273943285,141.0,225.0,181
2018-01-02,158.60674314493565,126.0,209.0,181
2018-01-03,156.04112952731737,130.0,195.0,181
2018-01-04,159.91848129536572,124.0,219.0,181
2018-01-05,175.17907106883044,130.0,225.0,181
2018-01-06,136.022809963616,99.0,205.0,181
2018-01-07,118.80899818359647,90.0,192.0,181
2018-01-08,152.5027238441123,107.0,199.0,181
2018-01-09,153.72131147540983,116.0,238.0,181
2018-01-10,188.17240414217744,145.0,238.0,181
2018-01-11,150.36146943353899,121.0,184.0,181
2018-01-12,175.9207904350714,131.0,222.0,181
2018-01-13,153.94027588297712,128.0,188.0,181
2018-01-14,164.3737826557428,134.0,221.0,181
2018-01-15,173.73640167364016,148.0,214.0,181
2018-01-16,149.5538273863983,119.0,200.0,181
2018-01-17,180.9249136506983,131.0,219.0,181
2018-01-18,152.6162685213184,132.0,196.0,181
2018-01-19,178.40326934613077,123.0,234.0,181
2018-01-20,180.35921889191644,150.0,221.0,181
2018-01-21,177.86957172806228,153.0,209.0,181
2018-01-22,172.60399816877765,139.0,221.0,181
2018-01-23,158.96572779200315,144.0,184.0,181
2018-01-24,149.1609159832895,129.0,178.0,181
2018-01-25,150.91021804189825,131.0,197.0,181
2018-01-26,173.64861194930597,135.0,210.0,181
2018-01-27,167.3233082706767,139.0,191.0,181
2018-01-28,161.6521870286576,135.0,209.0,181
2018-01-29,163.9043518376134,148.0,194.0,181
2018-01-30,161.76318981200728,146.0,210.0,181
2018-01-31,174.81632653061226,143.0,211.0,181
2018-02-01,208.23411016949152,191.0,223.0,181
2018-02-02,182.6546927545093,143.0,227.0,181
2018-02-03,193.1592985020095,144.0,233.0,181
2018-02-04,178.86431704734534,143.0,222.0,181
2018-02-05,161.7159681859896,132.0,207.0,181
2018-02-06,156.52755080662058,130.0,186.0,181
2018-02-07,146.24154221274003,114.0,206.0,181
2018-02-08,154.90590742996346,130.0,200.0,181
2018-02-09,188.1217616580311,128.0,247.0,181
2018-02-10,190.04683698296836,152.0,235.0,181
2018-02-11,197.4975369458128,163.0,231.0,181
2018-02-12,201.22023681377826,130.0,231.0,181
2018-02-13,189.67672413793105,145.0,222.0,181
2018-02-14,159.56294309254648,115.0,225.0,181
2018-02-15,161.95443196004993,131.0,217.0,181
2018-02-16,161.87268367124483,131.0,210.0,181
2018-02-17,190.2785983203012,130.0,220.0,181
2018-02-18,159.8720215794995,142.0,203.0,181
2018-02-19,162.70336807128834,128.0,211.0,181
2018-02-20,163.3236318917811,142.0,203.0,181
2018-02-21,158.48514440058176,130.0,187.0,181
2018-02-22,144.59289363678587,119.0,188.0,181
2018-02-23,191.60139269888163,120.0,232.0,181
2018-02-24,166.62447114570995,141.0,251.0,181
2018-02-25,187.80470500373414,150.0,251.0,181
2018-02-26,163.09707401032702,129.0,215.0,181
2018-02-27,179.68645813822812,122.0,233.0,181
2018-02-28,181.6734283319363,142.0,221.0,181
2018-03-01,189.21390809272063,124.0,229.0,181
2018-03-02,165.2922711685571,137.0,204.0,181
