datetime,mean_h,min_h,max_h,homeid
2017-08-25,740.3347581552306,716.0,826.0,181
2017-08-26,681.8027811004785,599.0,761.0,181
2017-08-27,672.5503597122303,628.0,706.0,181
2017-08-28,706.7942238267148,673.0,775.0,181
2017-08-29,662.80095636581,639.0,712.0,181
2017-08-30,654.1786035361102,637.0,680.0,181
2017-08-31,636.983288166215,589.0,669.0,181
2017-09-01,654.5266957437209,630.0,695.0,181
2017-09-02,637.4373685791529,600.0,662.0,181
2017-09-03,641.7115500603136,563.0,758.0,181
2017-09-04,709.9060948081265,680.0,765.0,181
2017-09-05,695.1855033152501,645.0,733.0,181
2017-09-06,663.5779565811447,638.0,709.0,181
2017-09-07,665.5735680098811,616.0,702.0,181
2017-09-08,656.7757894736842,621.0,720.0,181
2017-09-09,667.3313298271976,630.0,769.0,181
2017-09-10,672.9636146734268,654.0,738.0,181
2017-09-11,652.0860600627522,587.0,697.0,181
2017-09-12,628.9927170035672,590.0,668.0,181
2017-09-13,646.4676868221661,577.0,750.0,181
2017-09-14,613.6564842313676,533.0,713.0,181
2017-09-15,617.3831455867675,587.0,665.0,181
2017-09-16,631.1905532666274,617.0,647.0,181
2017-09-17,656.1136363636364,644.0,667.0,181
2017-09-18,641.883508245877,506.0,683.0,181
2017-09-19,626.3651489941008,593.0,662.0,181
2017-09-20,682.22941264385,621.0,776.0,181
2017-09-21,676.4033313503867,589.0,726.0,181
2017-09-22,663.8943295133205,611.0,723.0,181
2017-09-23,695.8330869308102,673.0,728.0,181
2017-09-24,733.9630450849963,704.0,825.0,181
2017-09-25,747.1560693641618,725.0,780.0,181
2017-09-26,741.7976105817096,725.0,793.0,181
2017-09-27,740.0105140186915,728.0,770.0,181
2017-09-28,733.8488388458832,718.0,778.0,181
2017-09-29,708.8071158425549,675.0,752.0,181
2017-09-30,670.2279154416912,628.0,715.0,181
2017-10-01,678.6724137931035,633.0,742.0,181
2017-10-02,689.6312236286919,577.0,822.0,181
2017-10-03,645.9289462487591,526.0,708.0,181
2017-10-04,668.837323943662,634.0,731.0,181
2017-10-05,675.230288950196,643.0,720.0,181
2017-10-06,645.4962266837534,576.0,718.0,181
2017-10-07,676.0955072463768,631.0,716.0,181
2017-10-08,696.937383845604,653.0,798.0,181
2017-10-09,729.5349964362081,710.0,780.0,181
2017-10-10,681.8249668776682,592.0,735.0,181
2017-10-11,690.5674190674191,644.0,751.0,181
2017-10-12,685.0738816738817,628.0,746.0,181
2017-10-13,723.114673426782,688.0,773.0,181
2017-10-14,687.0988159625786,614.0,740.0,181
2017-10-15,705.482884727911,654.0,741.0,181
2017-10-16,717.4648215586308,680.0,815.0,181
2017-10-17,726.2825894176766,710.0,751.0,181
2017-10-18,725.5519914867741,723.0,729.0,181
2017-10-19,738.5832834928229,729.0,748.0,181
2017-10-20,748.0938665870766,741.0,753.0,181
2017-10-21,745.8525860784022,736.0,750.0,181
2017-10-22,724.4384638196916,607.0,751.0,181
2017-10-23,693.0241290691034,652.0,751.0,181
2017-10-24,650.2831402831403,613.0,703.0,181
2017-10-25,660.2916390179164,611.0,748.0,181
2017-10-26,682.3873392350092,643.0,719.0,181
2017-10-27,670.6289978678038,664.0,695.0,181
2017-10-28,,,,181
2017-10-29,,,,181
2017-10-30,,,,181
2017-10-31,,,,181
2017-11-01,,,,181
2017-11-02,,,,181
2017-11-03,,,,181
2017-11-04,,,,181
2017-11-05,,,,181
2017-11-06,,,,181
2017-11-07,,,,181
2017-11-08,,,,181
2017-11-09,,,,181
2017-11-10,,,,181
2017-11-11,,,,181
2017-11-12,,,,181
2017-11-13,,,,181
