datetime,mean_h,min_h,max_h,homeid
2017-09-06,596.7714691270404,569.0,678.0,190
2017-09-07,622.2202283849919,583.0,711.0,190
2017-09-08,591.263430793605,538.0,675.0,190
2017-09-09,566.8537936913896,562.0,572.0,190
2017-09-10,565.0565198680247,558.0,572.0,190
2017-09-11,546.6621949479093,526.0,560.0,190
2017-09-12,540.2369661476932,532.0,546.0,190
2017-09-13,547.1848028673835,540.0,557.0,190
2017-09-14,530.1840753424658,507.0,556.0,190
2017-09-15,525.2304279375984,516.0,536.0,190
2017-09-16,521.4046631383206,508.0,544.0,190
2017-09-17,579.7876060238879,544.0,646.0,190
2017-09-18,597.286264962467,547.0,674.0,190
2017-09-19,612.9823927765237,585.0,770.0,190
2017-09-20,629.5327145465611,599.0,685.0,190
2017-09-21,614.5409280098659,578.0,658.0,190
2017-09-22,574.0196662693683,551.0,616.0,190
2017-09-23,601.0911719939118,587.0,626.0,190
2017-09-24,628.6569408933674,596.0,694.0,190
2017-09-25,654.0012450715916,635.0,744.0,190
2017-09-26,635.7060109289617,598.0,669.0,190
2017-09-27,627.0932053175776,590.0,688.0,190
2017-09-28,583.2216144293318,554.0,606.0,190
2017-09-29,576.9456374831055,546.0,668.0,190
2017-09-30,523.3091352752783,463.0,573.0,190
2017-10-01,542.9859770808202,512.0,599.0,190
2017-10-02,527.1499224806201,482.0,651.0,190
2017-10-03,491.7564797188461,447.0,559.0,190
2017-10-04,533.6468253968254,505.0,629.0,190
2017-10-05,499.89456537835036,451.0,619.0,190
2017-10-06,490.98537370191605,467.0,547.0,190
2017-10-07,567.420188507145,529.0,622.0,190
2017-10-08,606.2732394366197,571.0,631.0,190
2017-10-09,601.4613413715147,576.0,671.0,190
2017-10-10,569.2310096905283,532.0,600.0,190
2017-10-11,581.0729272174793,541.0,637.0,190
2017-10-12,557.0483561845791,541.0,597.0,190
2017-10-13,604.943846377655,586.0,676.0,190
2017-10-14,610.2379038261129,578.0,647.0,190
2017-10-15,660.0705741626795,506.0,684.0,190
2017-10-16,,,,190
2017-10-17,,,,190
2017-10-18,,,,190
2017-10-19,,,,190
2017-10-20,,,,190
2017-10-21,,,,190
2017-10-22,,,,190
2017-10-23,,,,190
2017-10-24,,,,190
2017-10-25,,,,190
2017-10-26,,,,190
2017-10-27,,,,190
2017-10-28,,,,190
